
Timestamp;1614832494;CH0;42.26;CH1;24.22;CH2;24.60;CH3;37.49;CH4;36.88;CH5;36.54;CH6;24.18;CH7;24.14;
Timestamp;1614832497;CH0;42.36;CH1;24.18;CH2;24.74;CH3;37.55;CH4;36.77;CH5;36.56;CH6;24.21;CH7;24.16;
Timestamp;1614832499;CH0;42.20;CH1;24.17;CH2;24.59;CH3;37.54;CH4;36.90;CH5;36.58;CH6;24.22;CH7;24.20;
Timestamp;1614832501;CH0;42.24;CH1;24.16;CH2;24.59;CH3;37.59;CH4;36.86;CH5;36.56;CH6;24.11;CH7;24.16;
Timestamp;1614832503;CH0;42.38;CH1;24.12;CH2;24.63;CH3;37.57;CH4;36.99;CH5;36.60;CH6;24.16;CH7;24.16;
Timestamp;1614832505;CH0;42.37;CH1;24.25;CH2;24.59;CH3;37.69;CH4;36.97;CH5;36.58;CH6;24.18;CH7;24.12;
Timestamp;1614832507;CH0;42.47;CH1;24.19;CH2;24.58;CH3;37.67;CH4;37.00;CH5;36.58;CH6;24.07;CH7;24.22;
Timestamp;1614832509;CH0;42.65;CH1;24.20;CH2;24.55;CH3;37.62;CH4;36.95;CH5;36.69;CH6;24.17;CH7;24.19;
Timestamp;1614832511;CH0;42.60;CH1;24.13;CH2;24.60;CH3;37.70;CH4;37.04;CH5;36.68;CH6;24.10;CH7;24.20;
Timestamp;1614832513;CH0;42.76;CH1;24.13;CH2;24.63;CH3;37.68;CH4;36.97;CH5;36.67;CH6;24.12;CH7;24.12;
Timestamp;1614832516;CH0;42.57;CH1;24.19;CH2;24.56;CH3;37.69;CH4;36.98;CH5;36.82;CH6;24.18;CH7;24.18;
Timestamp;1614832518;CH0;42.78;CH1;24.11;CH2;24.50;CH3;37.67;CH4;37.04;CH5;36.74;CH6;24.22;CH7;24.13;
Timestamp;1614832520;CH0;42.73;CH1;24.20;CH2;24.56;CH3;37.72;CH4;37.08;CH5;36.69;CH6;24.15;CH7;24.12;
Timestamp;1614832522;CH0;42.66;CH1;24.18;CH2;24.58;CH3;37.59;CH4;37.08;CH5;36.82;CH6;24.14;CH7;24.07;
Timestamp;1614832524;CH0;42.85;CH1;24.12;CH2;24.53;CH3;37.63;CH4;37.05;CH5;36.88;CH6;24.05;CH7;24.10;
Timestamp;1614832526;CH0;42.83;CH1;24.08;CH2;24.52;CH3;37.80;CH4;37.06;CH5;36.93;CH6;24.06;CH7;24.04;
Timestamp;1614832528;CH0;42.69;CH1;24.19;CH2;24.52;CH3;37.68;CH4;37.12;CH5;36.94;CH6;24.08;CH7;24.14;
Timestamp;1614832530;CH0;42.63;CH1;24.11;CH2;24.45;CH3;37.77;CH4;37.19;CH5;36.93;CH6;24.13;CH7;24.15;
Timestamp;1614832532;CH0;42.60;CH1;24.15;CH2;24.58;CH3;37.71;CH4;37.07;CH5;36.90;CH6;24.05;CH7;24.17;
Timestamp;1614832535;CH0;42.60;CH1;24.10;CH2;24.53;CH3;37.82;CH4;36.97;CH5;37.02;CH6;24.12;CH7;24.19;
Timestamp;1614832537;CH0;42.34;CH1;24.13;CH2;24.58;CH3;37.79;CH4;37.04;CH5;36.84;CH6;24.25;CH7;24.19;
Timestamp;1614832539;CH0;42.27;CH1;24.19;CH2;24.54;CH3;37.88;CH4;36.97;CH5;36.83;CH6;24.25;CH7;24.14;
Timestamp;1614832541;CH0;42.59;CH1;24.18;CH2;24.62;CH3;37.64;CH4;36.97;CH5;36.75;CH6;24.21;CH7;24.24;
Timestamp;1614832543;CH0;42.50;CH1;24.25;CH2;24.59;CH3;37.60;CH4;37.01;CH5;36.75;CH6;24.16;CH7;24.16;
Timestamp;1614832545;CH0;42.42;CH1;24.18;CH2;24.52;CH3;37.62;CH4;36.95;CH5;36.73;CH6;24.13;CH7;24.13;
Timestamp;1614832547;CH0;42.60;CH1;24.12;CH2;24.68;CH3;37.59;CH4;36.85;CH5;36.74;CH6;24.11;CH7;24.14;
Timestamp;1614832549;CH0;42.45;CH1;24.15;CH2;24.56;CH3;37.78;CH4;36.78;CH5;36.81;CH6;24.07;CH7;24.18;
Timestamp;1614832551;CH0;42.46;CH1;24.25;CH2;24.57;CH3;37.69;CH4;36.76;CH5;36.91;CH6;24.21;CH7;24.19;
Timestamp;1614832554;CH0;42.46;CH1;24.09;CH2;24.53;CH3;37.82;CH4;36.85;CH5;36.84;CH6;24.28;CH7;24.21;
Timestamp;1614832556;CH0;42.31;CH1;24.24;CH2;24.52;CH3;37.79;CH4;36.89;CH5;36.82;CH6;24.19;CH7;24.17;
Timestamp;1614832558;CH0;42.15;CH1;24.24;CH2;24.59;CH3;37.84;CH4;36.84;CH5;36.83;CH6;24.14;CH7;24.20;
Timestamp;1614832560;CH0;42.11;CH1;24.22;CH2;24.48;CH3;37.71;CH4;36.81;CH5;36.83;CH6;24.19;CH7;24.12;
Timestamp;1614832562;CH0;42.08;CH1;24.22;CH2;24.57;CH3;37.54;CH4;36.66;CH5;36.68;CH6;24.18;CH7;24.10;
Timestamp;1614832564;CH0;42.15;CH1;24.26;CH2;24.54;CH3;37.62;CH4;36.68;CH5;36.74;CH6;24.17;CH7;24.11;
Timestamp;1614832566;CH0;41.89;CH1;24.23;CH2;24.52;CH3;37.57;CH4;36.68;CH5;36.65;CH6;24.21;CH7;24.18;
Timestamp;1614832568;CH0;41.78;CH1;24.22;CH2;24.55;CH3;37.60;CH4;36.68;CH5;36.61;CH6;24.06;CH7;24.16;
Timestamp;1614832570;CH0;41.72;CH1;24.15;CH2;24.52;CH3;37.43;CH4;36.63;CH5;36.57;CH6;24.16;CH7;24.07;
Timestamp;1614832573;CH0;41.78;CH1;24.26;CH2;24.60;CH3;37.44;CH4;36.58;CH5;36.60;CH6;24.08;CH7;24.09;
Timestamp;1614832575;CH0;41.45;CH1;24.19;CH2;24.48;CH3;37.28;CH4;36.53;CH5;36.60;CH6;24.16;CH7;24.05;
Timestamp;1614832577;CH0;41.73;CH1;24.13;CH2;24.47;CH3;37.15;CH4;36.56;CH5;36.48;CH6;24.13;CH7;24.06;
Timestamp;1614832579;CH0;41.71;CH1;24.18;CH2;24.58;CH3;37.07;CH4;36.55;CH5;36.57;CH6;24.12;CH7;24.13;
Timestamp;1614832581;CH0;41.80;CH1;24.11;CH2;24.53;CH3;37.11;CH4;36.55;CH5;36.63;CH6;24.15;CH7;24.10;
Timestamp;1614832583;CH0;41.66;CH1;24.19;CH2;24.47;CH3;37.11;CH4;36.45;CH5;36.62;CH6;24.14;CH7;24.17;
Timestamp;1614832585;CH0;41.44;CH1;24.14;CH2;24.55;CH3;37.06;CH4;36.40;CH5;36.57;CH6;24.10;CH7;24.09;
Timestamp;1614832587;CH0;41.60;CH1;24.19;CH2;24.47;CH3;37.15;CH4;36.53;CH5;36.57;CH6;24.15;CH7;24.09;
Timestamp;1614832589;CH0;41.40;CH1;24.11;CH2;24.55;CH3;37.09;CH4;36.43;CH5;36.52;CH6;24.10;CH7;23.98;
Timestamp;1614832592;CH0;41.45;CH1;24.15;CH2;24.49;CH3;37.17;CH4;36.43;CH5;36.53;CH6;24.10;CH7;24.13;
Timestamp;1614832594;CH0;41.54;CH1;24.20;CH2;24.46;CH3;37.14;CH4;36.51;CH5;36.52;CH6;24.16;CH7;24.17;
Timestamp;1614832596;CH0;41.43;CH1;24.12;CH2;24.45;CH3;37.06;CH4;36.48;CH5;36.59;CH6;24.10;CH7;24.09;
Timestamp;1614832598;CH0;41.35;CH1;24.22;CH2;24.54;CH3;37.12;CH4;36.41;CH5;36.44;CH6;24.17;CH7;24.17;
Timestamp;1614832600;CH0;41.31;CH1;24.16;CH2;24.56;CH3;37.15;CH4;36.40;CH5;36.50;CH6;24.10;CH7;24.07;
Timestamp;1614832602;CH0;41.37;CH1;24.25;CH2;24.47;CH3;37.16;CH4;36.42;CH5;36.56;CH6;24.13;CH7;24.13;
Timestamp;1614832604;CH0;41.38;CH1;24.24;CH2;24.59;CH3;37.06;CH4;36.45;CH5;36.49;CH6;24.17;CH7;24.27;
Timestamp;1614832606;CH0;41.40;CH1;24.17;CH2;24.55;CH3;37.05;CH4;36.51;CH5;36.41;CH6;24.19;CH7;24.20;
Timestamp;1614832608;CH0;41.44;CH1;24.22;CH2;24.61;CH3;37.04;CH4;36.41;CH5;36.50;CH6;24.17;CH7;24.18;
Timestamp;1614832611;CH0;41.46;CH1;24.18;CH2;24.49;CH3;36.99;CH4;36.32;CH5;36.56;CH6;24.13;CH7;24.20;
Timestamp;1614832613;CH0;41.27;CH1;24.26;CH2;24.60;CH3;37.10;CH4;36.43;CH5;36.55;CH6;24.21;CH7;24.17;
Timestamp;1614832615;CH0;41.31;CH1;24.26;CH2;24.56;CH3;37.05;CH4;36.36;CH5;36.47;CH6;24.17;CH7;24.21;
Timestamp;1614832617;CH0;41.31;CH1;24.16;CH2;24.65;CH3;37.10;CH4;36.40;CH5;36.44;CH6;24.26;CH7;24.28;
Timestamp;1614832619;CH0;41.40;CH1;24.26;CH2;24.65;CH3;37.09;CH4;36.29;CH5;36.39;CH6;24.15;CH7;24.11;
Timestamp;1614832621;CH0;41.24;CH1;24.22;CH2;24.54;CH3;36.99;CH4;36.22;CH5;36.37;CH6;24.13;CH7;24.05;
Timestamp;1614832623;CH0;41.37;CH1;24.24;CH2;24.64;CH3;37.15;CH4;36.32;CH5;36.35;CH6;24.14;CH7;24.19;
Timestamp;1614832625;CH0;41.36;CH1;24.23;CH2;24.59;CH3;36.85;CH4;36.38;CH5;36.47;CH6;24.11;CH7;24.17;
Timestamp;1614832628;CH0;41.43;CH1;24.18;CH2;24.53;CH3;37.04;CH4;36.32;CH5;36.36;CH6;24.04;CH7;24.19;
Timestamp;1614832630;CH0;41.57;CH1;24.19;CH2;24.60;CH3;36.99;CH4;36.36;CH5;36.37;CH6;24.20;CH7;24.12;
Timestamp;1614832632;CH0;41.59;CH1;24.18;CH2;24.52;CH3;37.11;CH4;36.29;CH5;36.33;CH6;24.10;CH7;24.21;
Timestamp;1614832634;CH0;41.37;CH1;24.10;CH2;24.59;CH3;37.08;CH4;36.35;CH5;36.48;CH6;24.15;CH7;24.18;
Timestamp;1614832636;CH0;41.38;CH1;24.15;CH2;24.54;CH3;36.98;CH4;36.34;CH5;36.49;CH6;24.18;CH7;24.16;
Timestamp;1614832638;CH0;41.46;CH1;24.18;CH2;24.47;CH3;36.99;CH4;36.48;CH5;36.41;CH6;24.10;CH7;24.19;
Timestamp;1614832640;CH0;41.60;CH1;24.18;CH2;24.56;CH3;37.01;CH4;36.45;CH5;36.39;CH6;24.07;CH7;24.16;
Timestamp;1614832642;CH0;41.44;CH1;24.20;CH2;24.57;CH3;37.07;CH4;36.49;CH5;36.56;CH6;24.16;CH7;24.17;
Timestamp;1614832644;CH0;41.56;CH1;24.19;CH2;24.53;CH3;36.94;CH4;36.44;CH5;36.52;CH6;24.15;CH7;24.19;
Timestamp;1614832647;CH0;41.37;CH1;24.24;CH2;24.57;CH3;37.07;CH4;36.35;CH5;36.53;CH6;24.15;CH7;24.10;
Timestamp;1614832649;CH0;41.40;CH1;24.13;CH2;24.57;CH3;37.07;CH4;36.45;CH5;36.52;CH6;24.21;CH7;24.15;
Timestamp;1614832651;CH0;41.43;CH1;24.19;CH2;24.57;CH3;37.10;CH4;36.41;CH5;36.51;CH6;24.21;CH7;24.19;
Timestamp;1614832653;CH0;41.50;CH1;24.19;CH2;24.56;CH3;37.08;CH4;36.37;CH5;36.49;CH6;24.20;CH7;24.12;
Timestamp;1614832655;CH0;41.52;CH1;24.20;CH2;24.60;CH3;37.14;CH4;36.46;CH5;36.45;CH6;24.14;CH7;24.16;
Timestamp;1614832657;CH0;41.66;CH1;24.30;CH2;24.56;CH3;37.15;CH4;36.48;CH5;36.43;CH6;24.15;CH7;24.14;
Timestamp;1614832659;CH0;41.69;CH1;24.25;CH2;24.57;CH3;37.22;CH4;36.52;CH5;36.42;CH6;24.17;CH7;24.19;
Timestamp;1614832661;CH0;41.49;CH1;24.20;CH2;24.52;CH3;37.11;CH4;36.57;CH5;36.50;CH6;24.19;CH7;24.29;
Timestamp;1614832663;CH0;41.43;CH1;24.27;CH2;24.55;CH3;37.18;CH4;36.53;CH5;36.53;CH6;24.18;CH7;24.27;
Timestamp;1614832666;CH0;41.54;CH1;24.23;CH2;24.57;CH3;37.15;CH4;36.57;CH5;36.57;CH6;24.19;CH7;24.30;
Timestamp;1614832668;CH0;41.49;CH1;24.25;CH2;24.57;CH3;37.16;CH4;36.67;CH5;36.54;CH6;24.20;CH7;24.20;
Timestamp;1614832670;CH0;41.69;CH1;24.23;CH2;24.55;CH3;37.20;CH4;36.57;CH5;36.56;CH6;24.15;CH7;24.22;
Timestamp;1614832672;CH0;41.63;CH1;24.27;CH2;24.50;CH3;37.21;CH4;36.53;CH5;36.49;CH6;24.19;CH7;24.21;
Timestamp;1614832674;CH0;41.59;CH1;24.25;CH2;24.62;CH3;37.19;CH4;36.52;CH5;36.47;CH6;24.11;CH7;24.18;
Timestamp;1614832676;CH0;41.69;CH1;24.24;CH2;24.49;CH3;37.21;CH4;36.52;CH5;36.41;CH6;24.19;CH7;24.17;
Timestamp;1614832678;CH0;41.44;CH1;24.07;CH2;24.57;CH3;37.13;CH4;36.63;CH5;36.59;CH6;24.14;CH7;24.13;
Timestamp;1614832680;CH0;41.84;CH1;24.20;CH2;24.51;CH3;37.09;CH4;36.59;CH5;36.60;CH6;24.15;CH7;24.11;
Timestamp;1614832682;CH0;41.89;CH1;24.21;CH2;24.49;CH3;37.24;CH4;36.55;CH5;36.48;CH6;24.15;CH7;24.18;
Timestamp;1614832685;CH0;41.82;CH1;24.23;CH2;24.52;CH3;37.09;CH4;36.62;CH5;36.56;CH6;24.16;CH7;24.24;
Timestamp;1614832687;CH0;41.78;CH1;24.28;CH2;24.60;CH3;37.22;CH4;36.60;CH5;36.60;CH6;24.14;CH7;24.12;
Timestamp;1614832689;CH0;41.82;CH1;24.30;CH2;24.54;CH3;37.13;CH4;36.50;CH5;36.58;CH6;24.11;CH7;24.13;
Timestamp;1614832691;CH0;41.79;CH1;24.20;CH2;24.55;CH3;37.27;CH4;36.61;CH5;36.73;CH6;24.09;CH7;24.15;
Timestamp;1614832693;CH0;41.66;CH1;24.22;CH2;24.57;CH3;37.15;CH4;36.56;CH5;36.68;CH6;24.23;CH7;24.08;
Timestamp;1614832695;CH0;41.83;CH1;24.20;CH2;24.61;CH3;37.20;CH4;36.61;CH5;36.70;CH6;24.21;CH7;24.07;
Timestamp;1614832697;CH0;41.75;CH1;24.31;CH2;24.61;CH3;37.22;CH4;36.70;CH5;36.64;CH6;24.13;CH7;24.15;
Timestamp;1614832699;CH0;41.85;CH1;24.14;CH2;24.53;CH3;37.12;CH4;36.51;CH5;36.60;CH6;24.12;CH7;24.08;
Timestamp;1614832701;CH0;41.61;CH1;24.35;CH2;24.49;CH3;37.28;CH4;36.55;CH5;36.54;CH6;24.12;CH7;24.13;
Timestamp;1614832704;CH0;41.66;CH1;24.32;CH2;24.52;CH3;37.27;CH4;36.56;CH5;36.44;CH6;24.07;CH7;24.09;
Timestamp;1614832706;CH0;41.61;CH1;24.27;CH2;24.54;CH3;37.29;CH4;36.58;CH5;36.52;CH6;24.09;CH7;24.14;
Timestamp;1614832708;CH0;41.70;CH1;24.19;CH2;24.48;CH3;37.22;CH4;36.53;CH5;36.51;CH6;24.19;CH7;24.04;
Timestamp;1614832710;CH0;41.48;CH1;24.37;CH2;24.58;CH3;37.35;CH4;36.52;CH5;36.52;CH6;24.10;CH7;24.12;
Timestamp;1614832712;CH0;41.85;CH1;24.26;CH2;24.58;CH3;37.26;CH4;36.51;CH5;36.46;CH6;24.10;CH7;24.12;
Timestamp;1614832714;CH0;41.89;CH1;24.21;CH2;24.53;CH3;37.27;CH4;36.49;CH5;36.48;CH6;24.06;CH7;24.09;
Timestamp;1614832716;CH0;41.99;CH1;24.29;CH2;24.55;CH3;37.30;CH4;36.61;CH5;36.45;CH6;24.09;CH7;24.12;
Timestamp;1614832718;CH0;41.85;CH1;24.28;CH2;24.50;CH3;37.33;CH4;36.63;CH5;36.57;CH6;24.11;CH7;24.05;
Timestamp;1614832720;CH0;41.92;CH1;24.30;CH2;24.53;CH3;37.32;CH4;36.70;CH5;36.62;CH6;24.19;CH7;24.11;
Timestamp;1614832723;CH0;41.92;CH1;24.41;CH2;24.51;CH3;37.30;CH4;36.77;CH5;36.62;CH6;24.04;CH7;24.13;
Timestamp;1614832725;CH0;41.75;CH1;24.35;CH2;24.61;CH3;37.38;CH4;36.70;CH5;36.59;CH6;24.04;CH7;24.06;
Timestamp;1614832727;CH0;41.94;CH1;24.35;CH2;24.65;CH3;37.39;CH4;36.72;CH5;36.67;CH6;24.11;CH7;24.10;
Timestamp;1614832729;CH0;41.88;CH1;24.29;CH2;24.65;CH3;37.37;CH4;36.68;CH5;36.56;CH6;24.12;CH7;24.20;
Timestamp;1614832731;CH0;42.05;CH1;24.30;CH2;24.60;CH3;37.31;CH4;36.67;CH5;36.65;CH6;24.06;CH7;24.12;
Timestamp;1614832733;CH0;42.08;CH1;24.30;CH2;24.57;CH3;37.41;CH4;36.64;CH5;36.51;CH6;24.11;CH7;24.16;
Timestamp;1614832735;CH0;42.13;CH1;24.31;CH2;24.60;CH3;37.47;CH4;36.69;CH5;36.52;CH6;24.17;CH7;24.24;
Timestamp;1614832737;CH0;41.95;CH1;24.33;CH2;24.62;CH3;37.47;CH4;36.70;CH5;36.53;CH6;24.16;CH7;24.24;
Timestamp;1614832739;CH0;42.01;CH1;24.26;CH2;24.60;CH3;37.53;CH4;36.77;CH5;36.50;CH6;24.19;CH7;24.16;
Timestamp;1614832742;CH0;42.01;CH1;24.25;CH2;24.64;CH3;37.62;CH4;36.73;CH5;36.40;CH6;24.08;CH7;24.14;
Timestamp;1614832744;CH0;42.00;CH1;24.24;CH2;24.66;CH3;37.57;CH4;36.58;CH5;36.28;CH6;24.10;CH7;24.14;
Timestamp;1614832746;CH0;42.07;CH1;24.25;CH2;24.64;CH3;37.57;CH4;36.69;CH5;36.21;CH6;24.05;CH7;24.10;
Timestamp;1614832748;CH0;42.07;CH1;24.16;CH2;24.59;CH3;37.53;CH4;36.64;CH5;36.27;CH6;24.16;CH7;24.13;
Timestamp;1614832750;CH0;42.14;CH1;24.15;CH2;24.61;CH3;37.56;CH4;36.57;CH5;36.40;CH6;24.13;CH7;24.10;
Timestamp;1614832752;CH0;42.02;CH1;24.18;CH2;24.60;CH3;37.53;CH4;36.63;CH5;36.31;CH6;24.08;CH7;24.15;
Timestamp;1614832754;CH0;42.05;CH1;24.13;CH2;24.52;CH3;37.52;CH4;36.57;CH5;36.39;CH6;23.99;CH7;24.04;
Timestamp;1614832756;CH0;42.08;CH1;24.18;CH2;24.63;CH3;37.39;CH4;36.63;CH5;36.40;CH6;24.11;CH7;24.13;
Timestamp;1614832758;CH0;42.31;CH1;24.07;CH2;24.61;CH3;37.45;CH4;36.48;CH5;36.46;CH6;24.07;CH7;24.03;
Timestamp;1614832761;CH0;42.15;CH1;24.13;CH2;24.62;CH3;37.39;CH4;36.61;CH5;36.57;CH6;24.06;CH7;24.12;
Timestamp;1614832763;CH0;42.05;CH1;24.11;CH2;24.55;CH3;37.28;CH4;36.57;CH5;36.52;CH6;23.99;CH7;24.10;
Timestamp;1614832765;CH0;42.15;CH1;24.22;CH2;24.55;CH3;37.38;CH4;36.58;CH5;36.48;CH6;24.03;CH7;24.10;
Timestamp;1614832767;CH0;42.21;CH1;24.07;CH2;24.52;CH3;37.28;CH4;36.67;CH5;36.58;CH6;23.95;CH7;24.08;
Timestamp;1614832769;CH0;42.15;CH1;24.15;CH2;24.50;CH3;37.28;CH4;36.67;CH5;36.57;CH6;24.01;CH7;23.98;
Timestamp;1614832771;CH0;42.18;CH1;24.15;CH2;24.48;CH3;37.30;CH4;36.78;CH5;36.63;CH6;24.05;CH7;24.09;
Timestamp;1614832773;CH0;42.15;CH1;24.16;CH2;24.54;CH3;37.26;CH4;36.82;CH5;36.55;CH6;24.05;CH7;24.16;
Timestamp;1614832775;CH0;42.07;CH1;24.09;CH2;24.48;CH3;37.29;CH4;36.68;CH5;36.61;CH6;24.14;CH7;24.06;
Timestamp;1614832777;CH0;41.98;CH1;24.16;CH2;24.48;CH3;37.27;CH4;36.80;CH5;36.46;CH6;24.15;CH7;24.07;
Timestamp;1614832780;CH0;41.88;CH1;24.14;CH2;24.48;CH3;37.33;CH4;36.61;CH5;36.47;CH6;24.13;CH7;24.16;
Timestamp;1614832782;CH0;41.98;CH1;24.19;CH2;24.54;CH3;37.45;CH4;36.63;CH5;36.59;CH6;24.11;CH7;24.06;
Timestamp;1614832784;CH0;42.14;CH1;24.27;CH2;24.50;CH3;37.40;CH4;36.71;CH5;36.56;CH6;24.10;CH7;24.15;
Timestamp;1614832786;CH0;42.05;CH1;24.19;CH2;24.54;CH3;37.48;CH4;36.66;CH5;36.58;CH6;24.10;CH7;24.15;
Timestamp;1614832788;CH0;41.95;CH1;24.22;CH2;24.54;CH3;37.43;CH4;36.69;CH5;36.57;CH6;24.17;CH7;24.20;
Timestamp;1614832790;CH0;42.01;CH1;24.17;CH2;24.53;CH3;37.41;CH4;36.74;CH5;36.55;CH6;24.07;CH7;24.04;
Timestamp;1614832792;CH0;42.11;CH1;24.24;CH2;24.57;CH3;37.43;CH4;36.82;CH5;36.64;CH6;24.18;CH7;24.12;
Timestamp;1614832794;CH0;42.17;CH1;24.16;CH2;24.49;CH3;37.39;CH4;36.77;CH5;36.53;CH6;24.16;CH7;24.05;
Timestamp;1614832796;CH0;42.13;CH1;24.23;CH2;24.58;CH3;37.42;CH4;36.80;CH5;36.56;CH6;24.01;CH7;24.15;
Timestamp;1614832799;CH0;42.11;CH1;24.31;CH2;24.62;CH3;37.51;CH4;36.69;CH5;36.57;CH6;24.13;CH7;24.10;
Timestamp;1614832801;CH0;41.94;CH1;24.21;CH2;24.57;CH3;37.48;CH4;36.70;CH5;36.52;CH6;24.14;CH7;24.06;
Timestamp;1614832803;CH0;42.02;CH1;24.24;CH2;24.56;CH3;37.41;CH4;36.69;CH5;36.51;CH6;24.08;CH7;24.10;
Timestamp;1614832805;CH0;42.10;CH1;24.26;CH2;24.54;CH3;37.40;CH4;36.81;CH5;36.53;CH6;24.05;CH7;24.08;
Timestamp;1614832807;CH0;42.15;CH1;24.23;CH2;24.56;CH3;37.41;CH4;36.79;CH5;36.58;CH6;24.14;CH7;24.12;
Timestamp;1614832809;CH0;42.13;CH1;24.21;CH2;24.55;CH3;37.38;CH4;36.79;CH5;36.46;CH6;24.09;CH7;24.13;
Timestamp;1614832811;CH0;42.26;CH1;24.22;CH2;24.55;CH3;37.40;CH4;36.72;CH5;36.57;CH6;24.15;CH7;24.20;
Timestamp;1614832813;CH0;42.21;CH1;24.20;CH2;24.53;CH3;37.27;CH4;36.76;CH5;36.55;CH6;24.01;CH7;24.09;
Timestamp;1614832815;CH0;42.15;CH1;24.22;CH2;24.55;CH3;37.33;CH4;36.75;CH5;36.61;CH6;24.12;CH7;24.08;
Timestamp;1614832818;CH0;41.95;CH1;24.18;CH2;24.56;CH3;37.35;CH4;36.70;CH5;36.53;CH6;24.01;CH7;24.07;
Timestamp;1614832820;CH0;42.01;CH1;24.29;CH2;24.52;CH3;37.41;CH4;36.67;CH5;36.67;CH6;24.06;CH7;24.06;
Timestamp;1614832822;CH0;41.99;CH1;24.21;CH2;24.52;CH3;37.46;CH4;36.68;CH5;36.65;CH6;24.10;CH7;24.02;
Timestamp;1614832824;CH0;42.07;CH1;24.31;CH2;24.60;CH3;37.38;CH4;36.63;CH5;36.68;CH6;24.08;CH7;24.12;
Timestamp;1614832826;CH0;41.96;CH1;24.19;CH2;24.65;CH3;37.46;CH4;36.60;CH5;36.70;CH6;24.13;CH7;24.13;
Timestamp;1614832828;CH0;41.96;CH1;24.12;CH2;24.47;CH3;37.53;CH4;36.68;CH5;36.68;CH6;24.19;CH7;24.10;
Timestamp;1614832830;CH0;42.06;CH1;24.12;CH2;24.47;CH3;37.52;CH4;36.58;CH5;36.68;CH6;24.08;CH7;24.10;
Timestamp;1614832832;CH0;41.89;CH1;24.10;CH2;24.54;CH3;37.46;CH4;36.59;CH5;36.62;CH6;24.12;CH7;24.07;
Timestamp;1614832834;CH0;41.75;CH1;24.13;CH2;24.53;CH3;37.49;CH4;36.56;CH5;36.54;CH6;24.15;CH7;24.11;
Timestamp;1614832837;CH0;41.70;CH1;24.08;CH2;24.51;CH3;37.51;CH4;36.56;CH5;36.57;CH6;24.15;CH7;24.11;
Timestamp;1614832839;CH0;41.73;CH1;24.02;CH2;24.39;CH3;37.35;CH4;36.58;CH5;36.53;CH6;24.09;CH7;24.10;
Timestamp;1614832841;CH0;41.69;CH1;24.17;CH2;24.52;CH3;37.42;CH4;36.47;CH5;36.57;CH6;24.14;CH7;24.20;
Timestamp;1614832843;CH0;41.72;CH1;24.11;CH2;24.52;CH3;37.44;CH4;36.47;CH5;36.58;CH6;24.14;CH7;24.21;
Timestamp;1614832845;CH0;41.66;CH1;24.10;CH2;24.54;CH3;37.33;CH4;36.45;CH5;36.60;CH6;24.09;CH7;24.13;
Timestamp;1614832847;CH0;41.67;CH1;24.14;CH2;24.57;CH3;37.28;CH4;36.52;CH5;36.69;CH6;24.10;CH7;24.08;
Timestamp;1614832849;CH0;41.67;CH1;24.17;CH2;24.48;CH3;37.23;CH4;36.56;CH5;36.56;CH6;24.14;CH7;24.19;
Timestamp;1614832851;CH0;41.49;CH1;24.11;CH2;24.57;CH3;37.28;CH4;36.57;CH5;36.43;CH6;24.12;CH7;24.14;
Timestamp;1614832853;CH0;41.49;CH1;24.18;CH2;24.57;CH3;37.24;CH4;36.60;CH5;36.60;CH6;24.21;CH7;24.10;
Timestamp;1614832856;CH0;41.68;CH1;24.21;CH2;24.62;CH3;37.25;CH4;36.59;CH5;36.60;CH6;24.13;CH7;24.18;
Timestamp;1614832858;CH0;41.59;CH1;24.19;CH2;24.55;CH3;37.16;CH4;36.59;CH5;36.57;CH6;24.17;CH7;24.09;
Timestamp;1614832860;CH0;41.52;CH1;24.24;CH2;24.57;CH3;37.16;CH4;36.50;CH5;36.61;CH6;24.20;CH7;24.18;
Timestamp;1614832862;CH0;41.43;CH1;24.19;CH2;24.60;CH3;37.18;CH4;36.46;CH5;36.49;CH6;24.10;CH7;24.20;
Timestamp;1614832864;CH0;41.49;CH1;24.25;CH2;24.55;CH3;37.14;CH4;36.43;CH5;36.40;CH6;24.16;CH7;24.20;
Timestamp;1614832866;CH0;41.63;CH1;24.21;CH2;24.55;CH3;37.20;CH4;36.41;CH5;36.39;CH6;24.14;CH7;24.15;
Timestamp;1614832868;CH0;41.56;CH1;24.23;CH2;24.54;CH3;37.16;CH4;36.47;CH5;36.35;CH6;24.15;CH7;24.15;
Timestamp;1614832870;CH0;41.40;CH1;24.16;CH2;24.57;CH3;37.16;CH4;36.30;CH5;36.30;CH6;24.05;CH7;24.18;
Timestamp;1614832872;CH0;41.26;CH1;24.24;CH2;24.54;CH3;37.14;CH4;36.28;CH5;36.34;CH6;24.06;CH7;24.08;
Timestamp;1614832875;CH0;41.37;CH1;24.27;CH2;24.52;CH3;37.14;CH4;36.41;CH5;36.22;CH6;24.04;CH7;24.09;
Timestamp;1614832877;CH0;41.21;CH1;24.19;CH2;24.49;CH3;37.07;CH4;36.36;CH5;36.22;CH6;24.09;CH7;24.09;
Timestamp;1614832879;CH0;41.31;CH1;24.15;CH2;24.52;CH3;36.96;CH4;36.37;CH5;36.26;CH6;24.12;CH7;24.12;
Timestamp;1614832881;CH0;41.31;CH1;24.12;CH2;24.48;CH3;36.92;CH4;36.28;CH5;36.17;CH6;24.18;CH7;24.16;
